audio_filepath,speaker_id,ref_text_original,pred_text_original,ref_text_cleaned,pred_text_cleaned,cer,wer,acc
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0009.wav,,三国吴国顾雍是个什么样的人,三国吴国郭雍是个什么样的人？,三国吴国顾雍是个什么样的人,三国吴国郭雍是个什么样的人,0.07692307692307693,1.0,0.9230769230769231
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0012.wav,,天起越热药味就弥漫得越快这说明,天气越热，药味儿就弥漫得越快，这说明。,天起越热药味就弥漫得越快这说明,天气越热药味儿就弥漫得越快这说明,0.13333333333333333,1.0,0.8666666666666667
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0015.wav,,人死后去哪里了,人死后去哪里了？,人死后去哪里了,人死后去哪里了,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0020.wav,,姿生堂亮透白系列亮白活肤泡沫怎么样,滋神堂亮透白系列亮白活肤泡沫怎么样？,姿生堂亮透白系列亮白活肤泡沫怎么样,滋神堂亮透白系列亮白活肤泡沫怎么样,0.11764705882352941,1.0,0.8823529411764706
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0021.wav,,为什么我家的电脑玩跑跑卡丁车屏幕超晃,为什么我家的电脑玩跑跑卡丁车屏幕超黄？,为什么我家的电脑玩跑跑卡丁车屏幕超晃,为什么我家的电脑玩跑跑卡丁车屏幕超黄,0.05555555555555555,1.0,0.9444444444444444
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0025.wav,,在知道里如何关闭我的题问,在知道你如何关闭我的提问。,在知道里如何关闭我的题问,在知道你如何关闭我的提问,0.16666666666666666,1.0,0.8333333333333334
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0027.wav,,掉头发给支支招啊,掉头发给自己照啊。,掉头发给支支招啊,掉头发给自己照啊,0.375,1.0,0.625
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0029.wav,,我想知道掘金队安东尼的资料,我想知道绝经对安东尼的治疗。,我想知道掘金队安东尼的资料,我想知道绝经对安东尼的治疗,0.38461538461538464,1.0,0.6153846153846154
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0031.wav,,显示器摇的厉害,显示器摇得厉害。,显示器摇的厉害,显示器摇得厉害,0.14285714285714285,1.0,0.8571428571428572
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0032.wav,,星际争霸哪儿能下载,星际争霸哪能下载？,星际争霸哪儿能下载,星际争霸哪能下载,0.1111111111111111,1.0,0.8888888888888888
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0034.wav,,沙龙是什么东西呀,沙龙是什么东西啊？,沙龙是什么东西呀,沙龙是什么东西啊,0.125,1.0,0.875
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0037.wav,,失业时应该做些什么,失业时应该做些什么？,失业时应该做些什么,失业时应该做些什么,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0041.wav,,七仙女灵石在株洲哪有买,七仙女零食在株洲哪有买？,七仙女灵石在株洲哪有买,七仙女零食在株洲哪有买,0.18181818181818182,1.0,0.8181818181818181
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0049.wav,,多少度带围巾,多少度戴围巾？,多少度带围巾,多少度戴围巾,0.16666666666666666,1.0,0.8333333333333334
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0050.wav,,从火车站到上海世博会议大酒店怎么走啊,从火车站到上海世博会一大酒店怎么走啊？,从火车站到上海世博会议大酒店怎么走啊,从火车站到上海世博会一大酒店怎么走啊,0.05555555555555555,1.0,0.9444444444444444
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0059.wav,,寄宿学校宿舍有什么规矩,寄宿学校宿舍有什么规矩？,寄宿学校宿舍有什么规矩,寄宿学校宿舍有什么规矩,0.0,0.0,1.0
